#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
304	148	0	600	1026
306	152	0	600	985
308	154	0	600	988
310	153	0	600	991
312	149	0	600	1016
314	139	0	600	1009
316	135	0	600	1006
318	128	0	600	1000
320	120	0	600	998
322	94	0	600	2253
324	79	0	600	997
326	76	0	600	1001
328	80	0	600	1012
330	87	0	600	1027
332	95	0	600	999
334	104	0	600	1008
336	109	0	600	1296
338	116	0	600	1051
340	125	0	600	993
342	132	0	600	988
344	140	0	600	978
346	145	0	600	994
348	150	0	600	994
350	156	0	600	985
352	159	0	600	984
354	163	0	600	988
356	167	0	600	983
358	168	0	600	980
360	168	0	600	1011
362	153	0	600	2234
364	141	0	600	1005
366	139	0	600	995
368	135	0	600	1016
370	127	0	600	1064
372	128	0	600	1048
374	130	0	600	995
376	130	0	600	1019
378	128	0	600	1018
380	129	0	600	1019
382	128	0	600	1041
384	127	0	600	1017
386	127	0	600	1017
388	129	0	600	1007
390	131	0	600	1015
392	130	0	600	1017
394	131	0	600	1030
396	132	0	600	1032
398	129	0	600	1016
400	134	0	600	1008
402	121	0	600	2157
404	106	0	600	1040
406	98	0	600	1047
408	80	0	600	1139
410	79	0	600	1026
412	100	0	600	1024
414	130	0	600	979
416	156	0	600	1040
418	179	0	600	986
420	201	0	600	980
422	220	0	600	979
424	235	0	600	978
426	246	0	600	982
428	246	0	600	977
430	246	0	600	985
432	246	0	600	983
434	246	0	600	979
436	246	0	600	977
438	246	0	600	1004
440	246	0	600	996
442	246	0	600	2234
444	246	0	600	992
446	246	0	600	989
448	246	0	600	1099
450	246	0	600	985
452	246	0	600	982
454	246	0	600	979
456	246	0	600	980
458	246	0	600	980
460	246	0	600	981
462	246	0	600	977
464	246	0	600	980
466	246	0	600	978
468	199	0	600	2647
470	175	0	600	1035
472	151	0	600	998
474	132	0	600	990
476	112	0	600	1120
478	92	0	600	1046
480	78	0	600	1009
482	41	0	600	2365
484	22	0	600	1007
486	12	0	600	989
488	12	0	600	1287
490	12	0	600	1075
492	12	0	600	996
494	12	0	600	998
496	12	0	600	992
498	12	0	600	979
500	12	0	600	1007
502	12	0	600	1034
504	12	0	600	1111
506	12	0	600	1062
508	12	0	600	1047
510	12	0	600	1063
512	12	0	600	1026
514	12	0	600	1102
516	12	0	600	1041
518	12	0	600	1018
520	18	0	600	1028
522	12	0	600	2269
524	12	0	600	1038
526	12	0	600	1010
528	20	0	600	1015
530	31	0	600	1001
532	41	0	600	1004
534	51	0	600	1006
536	58	0	600	1006
538	68	0	600	1001
540	78	0	600	1014
542	87	0	600	996
544	94	0	600	1045
546	99	0	600	1011
548	107	0	600	1000
550	114	0	600	1016
552	120	0	600	999
554	127	0	600	1019
556	131	0	600	994
558	135	0	600	1016
560	140	0	600	1014
562	128	0	600	2295
564	120	0	600	1036
566	120	0	600	1033
568	120	0	600	1082
570	125	0	600	1036
572	130	0	600	1005
574	134	0	600	1055
576	137	0	600	1018
578	131	0	600	1019
580	134	0	600	1052
582	135	0	600	1049
584	135	0	600	1033
586	115	0	600	1030
588	99	0	600	1056
590	81	0	600	1012
592	77	0	600	1027
594	88	0	600	1011
596	97	0	600	990
598	89	0	600	1050
600	64	0	600	1150
602	12	0	600	3038
604	12	0	600	1245
606	12	0	600	1217
608	12	0	600	1247
610	11	0	600	1236
612	11	0	600	1032
614	12	0	600	997
616	12	0	600	997
618	33	0	600	986
620	59	0	600	990
622	79	0	600	988
624	100	0	600	986
626	120	0	600	981
628	139	0	600	981
630	153	0	600	986
632	167	0	600	984
634	178	0	600	980
636	189	0	600	1001
638	200	0	600	984
640	209	0	600	985
642	200	0	600	2269
644	190	0	600	1015
646	195	0	600	996
648	199	0	600	986
650	205	0	600	991
652	211	0	600	990
654	213	0	600	983
656	216	0	600	1085
658	219	0	600	982
660	223	0	600	985
662	224	0	600	993
664	222	0	600	1009
666	221	0	600	1000
668	221	0	600	1027
670	220	0	600	1004
672	218	0	600	1000
674	214	0	600	1000
676	211	0	600	1004
678	208	0	600	1006
680	204	0	600	999
682	183	0	600	2381
684	167	0	600	1016
686	162	0	600	1014
688	157	0	600	987
690	157	0	600	991
692	158	0	600	983
694	156	0	600	984
696	155	0	600	984
698	155	0	600	986
700	156	0	600	983
702	156	0	600	991
704	153	0	600	984
706	153	0	600	990
708	150	0	600	996
710	147	0	600	984
712	146	0	600	982
714	142	0	600	992
716	141	0	600	1012
718	140	0	600	1000
720	137	0	600	1016
722	120	0	600	2270
724	105	0	600	1012
726	103	0	600	992
728	103	0	600	988
730	104	0	600	982
732	108	0	600	980
734	108	0	600	985
736	111	0	600	984
738	114	0	600	997
740	116	0	600	983
742	118	0	600	992
744	119	0	600	981
746	120	0	600	980
748	122	0	600	987
750	124	0	600	980
752	125	0	600	979
754	124	0	600	1010
756	124	0	600	1006
758	125	0	600	1003
760	126	0	600	1000
762	109	0	600	2270
764	96	0	600	1014
766	94	0	600	992
768	84	0	600	996
770	78	0	600	1079
772	81	0	600	997
774	84	0	600	995
776	89	0	600	989
778	96	0	600	992
780	101	0	600	988
782	107	0	600	981
784	110	0	600	983
786	112	0	600	983
788	117	0	600	990
790	122	0	600	978
792	125	0	600	994
794	127	0	600	994
796	129	0	600	991
798	133	0	600	984
800	135	0	600	1026
802	122	0	600	2271
804	111	0	600	1015
806	109	0	600	1086
808	112	0	600	987
810	117	0	600	984
812	122	0	600	984
814	127	0	600	989
816	131	0	600	980
818	135	0	600	982
820	140	0	600	985
822	144	0	600	984
824	146	0	600	987
826	148	0	600	991
828	150	0	600	983
830	152	0	600	983
832	153	0	600	988
834	153	0	600	1009
836	155	0	600	1002
838	153	0	600	1021
840	140	0	600	1125
842	120	0	600	2355
844	107	0	600	1012
846	107	0	600	1012
848	107	0	600	1039
850	108	0	600	1016
852	112	0	600	1032
854	114	0	600	1034
856	116	0	600	1032
858	119	0	600	1033
860	122	0	600	1020
862	130	0	600	980
864	133	0	600	989
866	140	0	600	987
868	147	0	600	983
870	140	0	600	1030
872	129	0	600	1079
874	127	0	600	1067
876	125	0	600	1034
878	130	0	600	1017
880	137	0	600	984
882	128	0	600	2223
884	119	0	600	1043
886	116	0	600	999
888	98	0	600	1020
890	90	0	600	1076
892	88	0	600	1052
894	86	0	600	1091
896	85	0	600	1030
898	90	0	600	1205
900	78	0	600	1037
902	59	0	600	1049
904	45	0	600	1028
906	24	0	600	1005
908	12	0	600	1022
910	12	0	600	1087
912	12	0	600	1007
914	12	0	600	1002
916	12	0	600	1017
918	12	0	600	1076
920	12	0	600	1037
922	12	0	600	4994
924	12	0	600	1056
926	12	0	600	1014
928	12	0	600	1026
930	12	0	600	1039
932	15	0	600	1022
934	26	0	600	1026
936	37	0	600	1016
938	48	0	600	1022
940	58	0	600	1020
942	60	0	600	1053
944	41	0	600	1138
946	33	0	600	1085
948	12	0	600	1204
950	12	0	600	1078
952	12	0	600	1127
954	12	0	600	1106
956	15	0	600	1072
958	55	0	600	1035
960	84	0	600	1016
962	28	0	600	3743
964	12	0	600	1508
966	12	0	600	1276
968	12	0	600	1187
970	12	0	600	1229
972	12	0	600	1374
974	12	0	600	1522
976	12	0	600	1236
978	12	0	600	1136
980	12	0	600	1187
982	18	0	600	1319
984	39	0	600	1195
986	35	0	600	1136
988	27	0	600	1155
990	22	0	600	1162
992	15	0	600	1151
994	12	0	600	1165
996	19	0	600	1130
998	39	0	600	1055
1000	42	0	600	1099
1002	35	0	600	2735
1004	47	0	600	1042
1006	69	0	600	1010
1008	96	0	600	1001
1010	118	0	600	1134
1012	132	0	600	1155
1014	170	0	600	1086
1016	207	0	600	1001
1018	240	0	600	1007
1020	246	0	600	1050
1022	246	0	600	1167
1024	246	0	600	1138
1026	246	0	600	1027
1028	246	0	600	1039
1030	246	0	600	1027
1032	246	0	600	1112
1034	245	0	600	1143
1036	246	0	600	1114
1038	246	0	600	1027
1040	247	0	600	1083
1042	246	0	600	2417
1044	246	0	600	1189
1046	246	0	600	1121
1048	246	0	600	1037
1050	246	0	600	1004
1052	246	0	600	1016
1054	246	0	600	1152
1056	246	0	600	1126
1058	246	0	600	1041
1060	246	0	600	1004
1062	246	0	600	1010
1064	246	0	600	1064
1066	246	0	600	1169
1068	246	0	600	1117
1070	246	0	600	1038
1072	238	0	600	1085
1074	233	0	600	1010
1076	197	0	600	1155
1078	160	0	600	1150
1080	152	0	600	1118
1082	113	0	600	2384
1084	74	0	600	1058
1086	48	0	600	1105
1088	24	0	600	1132
1090	22	0	600	1097
1092	34	0	600	1030
1094	47	0	600	1015
1096	41	0	600	1045
1098	27	0	600	1156
1100	30	0	600	1086
1102	41	0	600	1034
1104	56	0	600	1016
1106	71	0	600	995
1108	60	0	600	1215
1110	44	0	600	1131
1112	55	0	600	1115
1114	71	0	600	1013
1116	83	0	600	1017
1118	92	0	600	1052
1120	76	0	600	1108
1122	47	0	600	2536
1124	27	0	600	1057
1126	44	0	600	1039
1128	53	0	600	1009
1130	68	0	600	1020
1132	82	0	600	995
1134	96	0	600	1006
1136	112	0	600	1025
1138	127	0	600	1019
1140	139	0	600	1009
1142	152	0	600	995
1144	159	0	600	1017
1146	170	0	600	1004
1148	176	0	600	1057
1150	185	0	600	985
1152	190	0	600	1013
1154	188	0	600	1118
1156	188	0	600	1048
1158	194	0	600	1036
1160	199	0	600	1002
1162	147	0	600	2507
1164	74	0	600	1132
1166	17	0	600	1167
1168	12	0	600	1263
1170	11	0	600	1164
1172	12	0	600	1117
1174	12	0	600	1095
1176	11	0	600	1105
1178	12	0	600	1093
1180	12	0	600	1043
1182	12	0	600	1001
1184	27	0	600	1005
1186	26	0	600	1155
1188	21	0	600	1182
1190	14	0	600	1102
1192	40	0	600	1023
1194	69	0	600	1001
1196	96	0	600	1007
1198	115	0	600	1128
1200	136	0	600	1051
1202	128	0	600	2301
1204	109	0	600	1069
1206	127	0	600	1042
1208	144	0	600	1021
1210	165	0	600	1011
1212	182	0	600	1013
1214	197	0	600	1033
1216	212	0	600	1024
1218	222	0	600	1017
1220	233	0	600	994
1222	241	0	600	1021
1224	246	0	600	1009
1226	246	0	600	1023
1228	246	0	600	984
1230	246	0	600	1018
1232	246	0	600	1048
1234	246	0	600	1036
1236	246	0	600	1009
1238	246	0	600	1034
1240	246	0	600	1043
1242	226	0	600	2471
1244	186	0	600	1050
1246	184	0	600	1042
1248	186	0	600	1022
1250	186	0	600	1035
1252	190	0	600	1006
1254	193	0	600	1001
1256	196	0	600	1024
1258	195	0	600	1029
1260	196	0	600	1014
1262	194	0	600	989
1264	194	0	600	1025
1266	194	0	600	1016
1268	192	0	600	1018
1270	188	0	600	1108
1272	180	0	600	1042
1274	178	0	600	1053
1276	175	0	600	1023
1278	175	0	600	1018
1280	174	0	600	1015
1282	92	0	600	2535
1284	26	0	600	1206
1286	12	0	600	1292
1288	11	0	600	1133
1290	12	0	600	1297
1292	12	0	600	1110
1294	12	0	600	994
1296	11	0	600	1008
1298	12	0	600	999
1300	12	0	600	1128
1302	12	0	600	1145
1304	12	0	600	1095
1306	12	0	600	1013
1308	23	0	600	1003
1310	43	0	600	1016
1312	62	0	600	1035
1314	79	0	600	1010
1316	96	0	600	993
1318	112	0	600	1029
1320	121	0	600	1129
1322	100	0	600	2417
1324	76	0	600	1052
1326	65	0	600	1791
1328	56	0	600	1143
1330	61	0	600	1089
1332	68	0	600	1183
1334	88	0	600	1029
1336	108	0	600	992
1338	127	0	600	989
1340	144	0	600	997
1342	132	0	600	1060
1344	113	0	600	1142
1346	98	0	600	1087
1348	117	0	600	1035
1350	134	0	600	988
1352	148	0	600	1019
1354	140	0	600	1083
1356	144	0	600	1133
1358	140	0	600	1208
1360	151	0	600	1053
1362	134	0	600	2319
1364	111	0	600	1051
1366	126	0	600	1017
1368	107	0	600	1087
1370	88	0	600	1126
1372	83	0	600	1109
1374	104	0	600	1020
1376	125	0	600	1103
1378	139	0	600	1020
1380	138	0	600	1436
1382	142	0	600	1061
1384	143	0	600	1213
1386	156	0	600	1026
1388	168	0	600	992
1390	181	0	600	1090
1392	195	0	600	1024
1394	187	0	600	1088
1396	186	0	600	1136
1398	193	0	600	1084
1400	227	0	600	1005
1402	240	0	600	2239
1404	223	0	600	1016
1406	224	0	600	1063
1408	216	0	600	1031
1410	219	0	600	1019
1412	222	0	600	992
1414	223	0	600	1020
1416	216	0	600	1179
1418	155	0	600	3301
1420	156	0	600	1065
1422	162	0	600	1009
1424	168	0	600	1008
1426	170	0	600	1002
1428	158	0	600	1079
1430	150	0	600	1138
1432	148	0	600	1083
1434	176	0	600	1008
1436	203	0	600	993
1438	227	0	600	993
1440	245	0	600	992
1442	246	0	600	2255
1444	216	0	600	1015
1446	204	0	600	1005
1448	192	0	600	1017
1450	186	0	600	1017
1452	180	0	600	993
1454	175	0	600	1034
1456	170	0	600	1014
1458	111	0	600	1237
1460	99	0	600	1171
1462	99	0	600	997
1464	104	0	600	985
1466	104	0	600	1042
1468	109	0	600	988
1470	90	0	600	1108
1472	80	0	600	1058
1474	89	0	600	1083
1476	120	0	600	982
1478	146	0	600	985
1480	171	0	600	999
1482	168	0	600	2233
1484	142	0	600	1010
1486	138	0	600	1011
1488	131	0	600	1014
1490	128	0	600	1011
1492	128	0	600	999
1494	125	0	600	1019
1496	125	0	600	1015
1498	65	0	600	1337
1500	62	0	600	1156
1502	69	0	600	996
1504	74	0	600	989
1506	80	0	600	998
1508	89	0	600	991
1510	71	0	600	1047
1512	64	0	600	1079
1514	75	0	600	1074
1516	107	0	600	987
1518	137	0	600	1003
1520	165	0	600	995
1522	167	0	600	2226
1524	146	0	600	1020
1526	143	0	600	1031
1528	139	0	600	1010
1530	137	0	600	1018
1532	140	0	600	993
1534	139	0	600	1020
1536	137	0	600	1016
1538	79	0	600	1449
1540	77	0	600	1158
1542	83	0	600	1000
1544	89	0	600	993
1546	96	0	600	994
1548	104	0	600	989
1550	86	0	600	1081
1552	80	0	600	1081
1554	96	0	600	1040
1556	127	0	600	994
1558	158	0	600	1002
1560	185	0	600	993
1562	185	0	600	2243
1564	163	0	600	1014
1566	161	0	600	1013
1568	153	0	600	1006
1570	152	0	600	1020
1572	153	0	600	988
1574	151	0	600	1025
1576	149	0	600	1020
1578	92	0	600	1388
1580	88	0	600	1175
1582	91	0	600	1009
1584	97	0	600	985
1586	104	0	600	989
1588	112	0	600	990
1590	94	0	600	1096
1592	87	0	600	1114
1594	100	0	600	1046
1596	132	0	600	985
1598	161	0	600	979
1600	189	0	600	978
1602	186	0	600	2229
1604	165	0	600	1016
1606	161	0	600	1011
1608	151	0	600	1019
1610	150	0	600	1018
1612	148	0	600	986
1614	142	0	600	1036
1616	142	0	600	1027
1618	88	0	600	1275
1620	76	0	600	1255
1622	81	0	600	1027
1624	87	0	600	1003
1626	94	0	600	1003
1628	103	0	600	1011
1630	90	0	600	1104
1632	89	0	600	1083
1634	86	0	600	1051
1636	119	0	600	1026
1638	150	0	600	998
1640	177	0	600	993
1642	179	0	600	2288
1644	156	0	600	1014
1646	152	0	600	1006
1648	146	0	600	1004
1650	148	0	600	1003
1652	147	0	600	981
1654	143	0	600	1040
1656	144	0	600	1010
1658	92	0	600	1188
1660	83	0	600	1222
1662	88	0	600	1009
1664	94	0	600	985
1666	99	0	600	1005
1668	107	0	600	1005
1670	94	0	600	1108
1672	92	0	600	1094
1674	89	0	600	1053
1676	120	0	600	1003
1678	149	0	600	981
1680	170	0	600	1007
1682	156	0	600	2691
1684	136	0	600	1029
1686	119	0	600	1090
1688	114	0	600	992
1690	115	0	600	1021
1692	119	0	600	990
1694	120	0	600	1009
1696	122	0	600	1012
1698	87	0	600	1316
1700	61	0	600	1234
1702	68	0	600	1022
1704	72	0	600	1132
1706	83	0	600	1000
1708	92	0	600	1000
1710	85	0	600	1040
1712	83	0	600	1140
1714	77	0	600	1112
1716	108	0	600	1034
1718	143	0	600	979
1720	174	0	600	976
1722	177	0	600	2217
1724	159	0	600	1016
1726	158	0	600	1007
1728	154	0	600	1011
1730	154	0	600	1020
1732	156	0	600	984
1734	156	0	600	1018
1736	157	0	600	1101
1738	103	0	600	1332
1740	99	0	600	1133
1742	101	0	600	993
1744	107	0	600	987
1746	114	0	600	1199
1748	121	0	600	996
1750	108	0	600	1149
1752	102	0	600	1120
1754	112	0	600	1113
1756	145	0	600	1010
1758	175	0	600	995
1760	203	0	600	992
1762	199	0	600	2294
1764	178	0	600	1034
1766	176	0	600	1006
1768	166	0	600	1017
1770	166	0	600	1004
1772	162	0	600	988
1774	159	0	600	1009
1776	159	0	600	1016
1778	102	0	600	1313
1780	96	0	600	1094
1782	99	0	600	1001
1784	105	0	600	983
1786	111	0	600	985
1788	117	0	600	1017
1790	99	0	600	1172
1792	94	0	600	1087
1794	102	0	600	1073
1796	134	0	600	1004
1798	163	0	600	994
1800	184	0	600	993
1802	181	0	600	2258
1804	158	0	600	1011
1806	154	0	600	1004
1808	146	0	600	1021
1810	144	0	600	1005
1812	141	0	600	986
1814	140	0	600	1029
1816	139	0	600	1007
1818	83	0	600	1235
1820	76	0	600	1216
1822	80	0	600	992
1824	88	0	600	987
1826	93	0	600	1080
1828	100	0	600	1025
1830	86	0	600	1137
1832	82	0	600	1086
1834	89	0	600	1046
1836	122	0	600	1008
1838	151	0	600	996
1840	179	0	600	996
1842	179	0	600	2219
1844	155	0	600	1023
1846	154	0	600	1002
1848	146	0	600	1013
1850	145	0	600	1005
1852	142	0	600	993
1854	140	0	600	1025
1856	142	0	600	1001
1858	81	0	600	1206
1860	76	0	600	1408
1862	82	0	600	1003
1864	87	0	600	984
1866	95	0	600	988
1868	103	0	600	985
1870	88	0	600	1106
1872	85	0	600	1083
1874	90	0	600	1041
1876	120	0	600	1032
1878	151	0	600	997
1880	176	0	600	998
1882	177	0	600	2226
1884	155	0	600	1068
1886	151	0	600	1003
1888	145	0	600	1012
1890	141	0	600	1005
1892	143	0	600	991
1894	143	0	600	1015
1896	140	0	600	1002
1898	86	0	600	1170
1900	74	0	600	1263
1902	79	0	600	1008
1904	88	0	600	988
1906	98	0	600	999
1908	106	0	600	986
1910	90	0	600	1173
1912	88	0	600	1095
1914	89	0	600	1050
1916	120	0	600	1011
1918	153	0	600	994
1920	179	0	600	993
1922	177	0	600	2263
1924	156	0	600	1012
1926	155	0	600	1008
1928	150	0	600	1007
1930	148	0	600	1007
1932	147	0	600	1018
1934	144	0	600	1012
1936	144	0	600	1030
1938	89	0	600	1243
1940	81	0	600	1133
1942	86	0	600	1018
1944	91	0	600	1008
1946	99	0	600	1003
1948	105	0	600	1007
1950	90	0	600	1167
1952	88	0	600	1081
1954	95	0	600	1041
1956	124	0	600	1007
1958	156	0	600	1010
1960	184	0	600	991
1962	182	0	600	2230
1964	161	0	600	1014
1966	156	0	600	1001
1968	147	0	600	1047
1970	146	0	600	1011
1972	146	0	600	990
1974	144	0	600	1014
1976	143	0	600	1018
1978	86	0	600	1199
1980	75	0	600	1123
1982	81	0	600	1000
1984	89	0	600	989
1986	91	0	600	2058
1988	71	0	600	1055
1990	54	0	600	1123
1992	36	0	600	1087
1994	31	0	600	1150
1996	54	0	600	1036
1998	74	0	600	1006
2000	103	0	600	1019
2002	112	0	600	2200
2004	108	0	600	1015
2006	114	0	600	993
2008	116	0	600	1009
2010	124	0	600	1005
2012	130	0	600	1062
2014	134	0	600	1023
2016	140	0	600	1020
2018	87	0	600	1245
2020	84	0	600	1216
2022	96	0	600	992
2024	104	0	600	994
2026	114	0	600	1013
2028	123	0	600	1001
2030	112	0	600	1117
2032	111	0	600	1178
2034	117	0	600	1056
2036	150	0	600	1010
2038	180	0	600	995
2040	207	0	600	995
2042	210	0	600	2223
2044	187	0	600	1017
2046	188	0	600	1006
2048	177	0	600	1024
2050	175	0	600	1036
2052	176	0	600	1027
2054	174	0	600	1017
2056	174	0	600	1001
2058	114	0	600	1370
2060	107	0	600	1164
2062	112	0	600	991
2064	117	0	600	1019
2066	124	0	600	987
2068	130	0	600	983
2070	113	0	600	1113
2072	106	0	600	1101
2074	107	0	600	1049
2076	138	0	600	1006
2078	167	0	600	994
2080	194	0	600	994
2082	190	0	600	2224
2084	166	0	600	1020
2086	164	0	600	1007
2088	154	0	600	1103
2090	153	0	600	1195
2092	168	0	600	989
2094	180	0	600	1008
2096	185	0	600	1036
2098	161	0	600	1079
2100	142	0	600	1283
2102	152	0	600	1114
2104	164	0	600	1007
2106	174	0	600	1037
2108	184	0	600	1001
2110	179	0	600	1136
2112	178	0	600	1125
2114	170	0	600	1086
2116	199	0	600	1040
2118	229	0	600	991
2120	246	0	600	992
2122	246	0	600	2270
2124	239	0	600	1017
2126	230	0	600	1005
2128	220	0	600	1020
2130	217	0	600	1007
2132	215	0	600	1009
2134	210	0	600	1010
2136	204	0	600	1048
2138	146	0	600	1235
2140	137	0	600	1122
2142	140	0	600	1004
2144	144	0	600	977
2146	144	0	600	1023
2148	147	0	600	1009
2150	132	0	600	1111
2152	126	0	600	1103
2154	126	0	600	1045
2156	153	0	600	1009
2158	177	0	600	995
2160	201	0	600	1005
2162	197	0	600	2226
2164	174	0	600	1157
2166	166	0	600	1005
2168	156	0	600	1025
2170	154	0	600	999
2172	152	0	600	990
2174	149	0	600	1029
2176	145	0	600	1012
2178	87	0	600	1269
2180	80	0	600	1146
2182	84	0	600	1016
2184	91	0	600	1001
2186	93	0	600	1014
2188	99	0	600	1000
2190	81	0	600	1168
2192	73	0	600	1099
2194	89	0	600	1077
2196	120	0	600	1004
2198	147	0	600	994
2200	172	0	600	993
2202	170	0	600	2263
2204	149	0	600	1010
2206	138	0	600	1016
2208	131	0	600	1025
2210	129	0	600	1073
2212	128	0	600	1003
2214	128	0	600	1027
2216	127	0	600	1003
2218	70	0	600	1183
2220	70	0	600	1150
2222	77	0	600	998
2224	83	0	600	988
2226	92	0	600	999
2228	101	0	600	990
2230	86	0	600	1041
2232	81	0	600	1094
2234	95	0	600	1058
2236	126	0	600	982
2238	156	0	600	1002
2240	183	0	600	994
2242	184	0	600	2245
2244	161	0	600	1015
2246	159	0	600	1014
2248	153	0	600	1012
2250	152	0	600	1094
2252	154	0	600	995
2254	152	0	600	1020
2256	147	0	600	1012
2258	92	0	600	2193
2260	96	0	600	1057
2262	101	0	600	989
2264	106	0	600	992
2266	112	0	600	996
2268	112	0	600	998
2270	101	0	600	1165
2272	91	0	600	1137
2274	120	0	600	1051
2276	150	0	600	998
2278	180	0	600	996
2280	206	0	600	995
2282	206	0	600	2259
2284	183	0	600	1014
2286	179	0	600	1013
2288	171	0	600	1017
2290	170	0	600	1024
2292	171	0	600	991
2294	166	0	600	1013
2296	161	0	600	1019
2298	104	0	600	2140
2300	104	0	600	1049
2302	110	0	600	999
2304	115	0	600	985
2306	120	0	600	991
2308	117	0	600	1017
2310	104	0	600	1149
2312	93	0	600	1117
2314	119	0	600	1142
2316	149	0	600	998
2318	175	0	600	997
2320	199	0	600	997
2322	194	0	600	2225
2324	169	0	600	1009
2326	163	0	600	1008
2328	155	0	600	1028
2330	151	0	600	1010
2332	147	0	600	996
2334	144	0	600	1031
2336	134	0	600	1013
2338	69	0	600	2140
2340	70	0	600	1043
2342	74	0	600	995
2344	80	0	600	1039
2346	85	0	600	1008
2348	88	0	600	989
2350	74	0	600	1147
2352	63	0	600	1136
2354	86	0	600	1078
2356	118	0	600	1004
2358	148	0	600	1011
2360	175	0	600	996
2362	174	0	600	2238
2364	154	0	600	1022
2366	155	0	600	1022
2368	152	0	600	1015
2370	153	0	600	1012
2372	153	0	600	1000
2374	157	0	600	1025
2376	162	0	600	1011
2378	109	0	600	1308
2380	110	0	600	1199
2382	116	0	600	1009
2384	127	0	600	1064
2386	137	0	600	993
2388	148	0	600	987
2390	133	0	600	1073
2392	126	0	600	1104
2394	133	0	600	1066
2396	159	0	600	997
2398	184	0	600	1002
2400	205	0	600	997
2402	195	0	600	2215
2404	168	0	600	1021
2406	160	0	600	1009
2408	149	0	600	1008
2410	142	0	600	1019
2412	137	0	600	992
2414	130	0	600	1018
2416	121	0	600	1010
2418	59	0	600	2080
2420	58	0	600	1051
2422	60	0	600	1016
2424	65	0	600	1010
2426	72	0	600	1009
2428	73	0	600	1007
2430	63	0	600	1160
2432	58	0	600	1095
2434	74	0	600	1060
2436	108	0	600	1000
2438	139	0	600	991
2440	167	0	600	995
2442	171	0	600	2249
2444	159	0	600	1014
2446	174	0	600	997
2448	182	0	600	1022
2450	195	0	600	1007
2452	212	0	600	984
2454	227	0	600	1018
2456	245	0	600	1004
2458	220	0	600	1386
