#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
200	127	0	600	1003
202	113	0	600	2197
204	101	0	600	1022
206	100	0	600	1009
208	102	0	600	995
210	105	0	600	990
212	109	0	600	1040
214	115	0	600	994
216	120	0	600	992
218	124	0	600	992
220	125	0	600	1000
222	128	0	600	999
224	132	0	600	1000
226	133	0	600	1001
228	135	0	600	1016
230	135	0	600	1010
232	137	0	600	1017
234	140	0	600	1013
236	143	0	600	1057
238	144	0	600	1034
240	146	0	600	1024
242	150	0	600	1925
244	139	0	600	1001
246	150	0	600	989
248	152	0	600	984
250	156	0	600	987
252	158	0	600	992
254	168	0	600	992
256	167	0	600	995
258	173	0	600	978
260	161	0	600	1008
262	159	0	600	993
264	155	0	600	1046
266	148	0	600	1005
268	147	0	600	998
270	143	0	600	1004
272	140	0	600	1009
274	139	0	600	1026
276	137	0	600	1026
278	135	0	600	1022
280	133	0	600	1025
282	112	0	600	2270
284	96	0	600	1027
286	94	0	600	1018
288	94	0	600	1002
290	95	0	600	999
292	98	0	600	1013
294	99	0	600	1000
296	95	0	600	1024
298	94	0	600	1017
300	103	0	600	1007
302	111	0	600	979
304	119	0	600	981
306	120	0	600	989
308	102	0	600	1007
310	87	0	600	1208
312	74	0	600	1040
314	77	0	600	1007
316	83	0	600	1006
318	99	0	600	987
320	103	0	600	1134
322	109	0	600	2056
324	124	0	600	984
326	109	0	600	1055
328	101	0	600	1018
330	97	0	600	991
332	99	0	600	1020
334	92	0	600	1022
336	98	0	600	1016
338	114	0	600	980
340	120	0	600	1002
342	136	0	600	992
344	142	0	600	1066
346	152	0	600	980
348	144	0	600	1035
350	150	0	600	989
352	160	0	600	980
354	166	0	600	978
356	166	0	600	1024
358	167	0	600	1001
360	176	0	600	1016
362	162	0	600	1962
364	168	0	600	1001
366	171	0	600	985
368	172	0	600	1008
370	154	0	600	1053
372	159	0	600	993
374	139	0	600	1014
376	137	0	600	994
378	123	0	600	1134
380	109	0	600	999
382	104	0	600	1203
384	101	0	600	995
386	96	0	600	1029
388	83	0	600	1008
390	63	0	600	1029
392	55	0	600	1236
394	57	0	600	1050
396	60	0	600	1069
398	68	0	600	1050
400	75	0	600	1079
402	81	0	600	2151
404	96	0	600	995
406	104	0	600	990
408	112	0	600	993
410	125	0	600	983
412	132	0	600	985
414	144	0	600	978
416	150	0	600	989
418	165	0	600	976
420	166	0	600	1009
422	177	0	600	994
424	180	0	600	991
426	189	0	600	991
428	192	0	600	980
430	189	0	600	993
432	195	0	600	984
434	198	0	600	1066
436	203	0	600	1003
438	203	0	600	995
440	207	0	600	975
442	196	0	600	1985
444	197	0	600	1050
446	199	0	600	1007
448	198	0	600	1126
450	189	0	600	1069
452	190	0	600	1128
454	181	0	600	1063
456	182	0	600	988
458	179	0	600	999
460	175	0	600	1008
462	175	0	600	1002
464	176	0	600	984
466	171	0	600	1010
468	171	0	600	985
470	163	0	600	993
472	164	0	600	977
474	156	0	600	1045
476	153	0	600	1012
478	150	0	600	1088
480	148	0	600	984
482	135	0	600	2060
484	126	0	600	1062
486	131	0	600	1002
488	128	0	600	1001
490	128	0	600	1002
492	122	0	600	1037
494	121	0	600	1007
496	128	0	600	1175
498	122	0	600	1003
500	125	0	600	1006
502	126	0	600	977
504	124	0	600	981
506	122	0	600	989
508	129	0	600	978
510	123	0	600	993
512	127	0	600	976
514	126	0	600	1010
516	127	0	600	1025
518	130	0	600	996
520	127	0	600	1048
522	119	0	600	2017
524	123	0	600	1085
526	116	0	600	999
528	121	0	600	985
530	120	0	600	996
532	126	0	600	988
534	120	0	600	1001
536	129	0	600	977
538	127	0	600	981
540	134	0	600	978
542	133	0	600	1000
544	132	0	600	981
546	131	0	600	1064
548	135	0	600	982
550	124	0	600	993
552	128	0	600	981
554	129	0	600	977
556	133	0	600	978
558	132	0	600	989
560	135	0	600	984
562	126	0	600	2105
564	130	0	600	999
566	123	0	600	992
568	129	0	600	989
570	130	0	600	983
572	129	0	600	1041
574	132	0	600	978
576	131	0	600	976
578	135	0	600	981
580	130	0	600	988
582	131	0	600	990
584	137	0	600	994
586	134	0	600	1011
588	137	0	600	982
590	135	0	600	990
592	139	0	600	1102
594	138	0	600	1008
596	145	0	600	990
598	143	0	600	1008
600	138	0	600	1013
602	128	0	600	2002
604	128	0	600	1036
606	127	0	600	1025
608	123	0	600	1147
610	100	0	600	1180
612	104	0	600	1001
614	108	0	600	995
616	91	0	600	3190
618	91	0	600	1046
620	100	0	600	981
622	95	0	600	1088
624	71	0	600	4895
626	62	0	600	1069
628	66	0	600	1245
630	79	0	600	988
632	83	0	600	1003
634	98	0	600	983
636	96	0	600	1011
638	106	0	600	981
640	111	0	600	982
642	111	0	600	2025
644	116	0	600	1138
646	119	0	600	1001
648	125	0	600	983
650	134	0	600	979
652	142	0	600	979
654	144	0	600	988
656	148	0	600	980
658	151	0	600	987
660	156	0	600	983
662	161	0	600	981
664	163	0	600	1002
666	160	0	600	985
668	167	0	600	980
670	164	0	600	997
672	170	0	600	983
674	167	0	600	1001
676	170	0	600	996
678	166	0	600	1069
680	154	0	600	1051
682	125	0	600	2370
684	61	0	600	3516
686	48	0	600	1047
688	44	0	600	10138
690	54	0	600	1050
692	70	0	600	982
694	54	0	600	1313
696	67	0	600	1016
698	67	0	600	1003
700	72	0	600	1085
702	87	0	600	985
704	91	0	600	1008
706	102	0	600	991
708	115	0	600	998
710	120	0	600	1095
712	125	0	600	994
714	138	0	600	999
716	139	0	600	1030
718	154	0	600	991
720	150	0	600	1248
722	148	0	600	1961
724	161	0	600	1042
726	165	0	600	1231
728	169	0	600	1039
730	172	0	600	1091
732	181	0	600	996
734	183	0	600	1045
736	189	0	600	982
738	184	0	600	1168
740	179	0	600	1114
742	173	0	600	1100
744	169	0	600	1086
746	170	0	600	1034
748	167	0	600	997
750	174	0	600	1246
752	151	0	600	1028
754	137	0	600	1095
756	135	0	600	1049
758	130	0	600	1029
760	129	0	600	1008
762	121	0	600	2282
764	109	0	600	1060
766	109	0	600	1053
768	107	0	600	1020
770	108	0	600	1021
772	112	0	600	1020
774	113	0	600	1028
776	117	0	600	1025
778	120	0	600	1021
780	122	0	600	1056
782	132	0	600	1012
784	136	0	600	979
786	147	0	600	983
788	140	0	600	1075
790	148	0	600	1246
792	129	0	600	1022
794	128	0	600	1043
796	135	0	600	1016
798	137	0	600	1000
800	143	0	600	993
802	142	0	600	2107
804	141	0	600	1000
806	136	0	600	1008
808	124	0	600	1037
810	124	0	600	1046
812	116	0	600	999
814	100	0	600	1039
816	88	0	600	1030
818	73	0	600	1030
820	64	0	600	1045
822	56	0	600	1072
824	60	0	600	1347
826	73	0	600	989
828	80	0	600	1151
830	96	0	600	984
832	97	0	600	1176
834	111	0	600	1002
836	120	0	600	981
838	131	0	600	998
840	136	0	600	1002
842	144	0	600	1978
844	145	0	600	1014
846	151	0	600	1000
848	159	0	600	1011
850	159	0	600	1098
852	164	0	600	1005
854	156	0	600	1033
856	159	0	600	994
858	165	0	600	994
860	164	0	600	1232
862	172	0	600	978
864	172	0	600	1018
866	168	0	600	1250
868	166	0	600	1120
870	164	0	600	1216
872	171	0	600	990
874	162	0	600	1054
876	160	0	600	1157
878	167	0	600	1020
880	169	0	600	1126
882	160	0	600	2217
884	160	0	600	1151
886	160	0	600	1011
888	158	0	600	1136
890	161	0	600	1110
892	156	0	600	1015
894	156	0	600	1182
896	160	0	600	978
898	152	0	600	1036
900	156	0	600	1001
902	156	0	600	978
904	159	0	600	992
906	153	0	600	1120
908	144	0	600	1097
910	143	0	600	1022
912	146	0	600	994
914	144	0	600	993
916	147	0	600	983
918	141	0	600	1050
920	143	0	600	995
922	132	0	600	2287
924	137	0	600	1020
926	130	0	600	1153
928	128	0	600	1059
930	124	0	600	1067
932	124	0	600	1018
934	104	0	600	1185
936	88	0	600	1789
938	88	0	600	1067
940	93	0	600	1217
942	94	0	600	1067
944	100	0	600	1003
946	95	0	600	1027
948	96	0	600	1140
950	91	0	600	1110
952	88	0	600	1116
954	86	0	600	1038
956	86	0	600	1021
958	89	0	600	1023
960	92	0	600	1013
962	85	0	600	2247
964	76	0	600	1029
966	75	0	600	1017
968	76	0	600	1025
970	80	0	600	1019
972	74	0	600	1017
974	80	0	600	1003
976	95	0	600	1037
978	81	0	600	1146
980	81	0	600	1033
982	80	0	600	1164
984	90	0	600	996
986	101	0	600	989
988	111	0	600	1011
990	118	0	600	1088
992	130	0	600	1037
994	120	0	600	1093
996	110	0	600	1044
998	115	0	600	1169
1000	123	0	600	1087
1002	102	0	600	2081
1004	81	0	600	1057
1006	66	0	600	1233
1008	57	0	600	1063
1010	57	0	600	1186
1012	75	0	600	1025
1014	88	0	600	1082
1016	96	0	600	1017
1018	103	0	600	1060
1020	108	0	600	1030
1022	117	0	600	1006
1024	116	0	600	1016
1026	116	0	600	1065
1028	114	0	600	1036
1030	116	0	600	1022
1032	113	0	600	1043
1034	110	0	600	1006
1036	108	0	600	992
1038	105	0	600	1009
1040	104	0	600	1018
1042	110	0	600	2230
1044	119	0	600	1023
1046	130	0	600	988
1048	145	0	600	987
1050	147	0	600	1032
1052	152	0	600	1071
1054	163	0	600	999
1056	173	0	600	1112
1058	180	0	600	1024
1060	183	0	600	1038
1062	195	0	600	1179
1064	199	0	600	1005
1066	197	0	600	1113
1068	203	0	600	1007
1070	204	0	600	984
1072	211	0	600	988
1074	202	0	600	1049
1076	196	0	600	1038
1078	195	0	600	1110
1080	199	0	600	989
1082	188	0	600	2105
1084	181	0	600	1064
1086	172	0	600	1043
1088	171	0	600	1020
1090	169	0	600	1016
1092	167	0	600	1035
1094	165	0	600	1020
1096	162	0	600	1024
1098	161	0	600	1061
1100	158	0	600	1023
1102	155	0	600	1026
1104	153	0	600	1054
1106	151	0	600	1032
1108	148	0	600	1020
1110	149	0	600	1024
1112	139	0	600	1030
1114	136	0	600	1073
1116	134	0	600	1036
1118	132	0	600	1018
1120	132	0	600	1042
1122	116	0	600	2296
1124	103	0	600	1089
1126	99	0	600	1047
1128	96	0	600	1161
1130	108	0	600	1015
1132	100	0	600	1031
1134	99	0	600	1078
1136	99	0	600	1125
1138	96	0	600	1066
1140	96	0	600	1065
1142	108	0	600	982
1144	112	0	600	1214
1146	115	0	600	1024
1148	124	0	600	1031
1150	127	0	600	1015
1152	132	0	600	987
1154	128	0	600	1049
1156	136	0	600	1006
1158	135	0	600	1255
1160	134	0	600	1067
1162	129	0	600	2027
1164	127	0	600	1287
1166	134	0	600	1063
1168	140	0	600	1138
1170	135	0	600	1033
1172	138	0	600	1006
1174	139	0	600	1134
1176	145	0	600	983
1178	147	0	600	1021
1180	148	0	600	1052
1182	141	0	600	1136
1184	139	0	600	1114
1186	138	0	600	1068
1188	144	0	600	990
1190	140	0	600	1042
1192	135	0	600	1050
1194	140	0	600	1007
1196	141	0	600	988
1198	140	0	600	1002
1200	146	0	600	992
1202	136	0	600	2140
1204	136	0	600	996
1206	134	0	600	1373
1208	134	0	600	1055
1210	138	0	600	982
1212	133	0	600	1216
1214	126	0	600	1057
1216	129	0	600	1047
1218	131	0	600	1009
1220	132	0	600	993
1222	137	0	600	990
1224	130	0	600	1024
1226	134	0	600	1006
1228	137	0	600	998
1230	130	0	600	1165
1232	136	0	600	1015
1234	131	0	600	1363
1236	126	0	600	1065
1238	122	0	600	1091
1240	113	0	600	1093
1242	100	0	600	2397
1244	101	0	600	1062
1246	109	0	600	1011
1248	112	0	600	1064
1250	117	0	600	982
1252	116	0	600	1229
1254	116	0	600	1092
1256	114	0	600	1209
1258	118	0	600	1090
1260	114	0	600	1069
1262	108	0	600	1075
1264	104	0	600	1117
1266	110	0	600	1086
1268	112	0	600	1002
1270	117	0	600	1000
1272	107	0	600	1137
1274	108	0	600	1053
1276	100	0	600	1044
1278	102	0	600	1379
1280	101	0	600	1144
1282	99	0	600	2314
1284	121	0	600	1002
1286	133	0	600	984
1288	151	0	600	999
1290	158	0	600	997
1292	167	0	600	1291
1294	158	0	600	1176
1296	164	0	600	1041
1298	159	0	600	1195
1300	140	0	600	1069
1302	121	0	600	1078
1304	119	0	600	1047
1306	114	0	600	1034
1308	111	0	600	995
1310	92	0	600	1062
1312	91	0	600	1056
1314	91	0	600	1189
1316	92	0	600	990
1318	86	0	600	1038
1320	76	0	600	1146
1322	50	0	600	5076
1324	45	0	600	1155
1326	41	0	600	1098
1328	44	0	600	1067
1330	47	0	600	1075
1332	53	0	600	1148
1334	56	0	600	1080
1336	60	0	600	1026
1338	63	0	600	1072
1340	70	0	600	1101
1342	74	0	600	1022
1344	81	0	600	1018
1346	107	0	600	1002
1348	138	0	600	977
1350	166	0	600	1056
1352	193	0	600	978
1354	218	0	600	972
1356	236	0	600	976
1358	246	0	600	979
1360	246	0	600	975
1362	246	0	600	2151
1364	245	0	600	993
1366	245	0	600	989
1368	245	0	600	2962
1370	237	0	600	1694
1372	236	0	600	999
1374	219	0	600	1542
1376	211	0	600	985
1378	203	0	600	1760
1380	196	0	600	1909
1382	190	0	600	990
1384	185	0	600	1490
1386	179	0	600	1021
1388	172	0	600	984
1390	173	0	600	986
1392	131	0	600	11409
1394	128	0	600	1073
1396	123	0	600	990
1398	118	0	600	979
1400	115	0	600	988
1402	111	0	600	2011
1404	103	0	600	1108
1406	106	0	600	992
1408	108	0	600	1028
1410	107	0	600	989
1412	111	0	600	985
1414	104	0	600	996
1416	106	0	600	1001
1418	108	0	600	985
1420	115	0	600	980
1422	114	0	600	1030
1424	113	0	600	1115
1426	116	0	600	1029
1428	113	0	600	1083
1430	121	0	600	982
1432	118	0	600	1004
1434	122	0	600	987
1436	120	0	600	982
1438	122	0	600	986
1440	123	0	600	985
1442	119	0	600	2012
1444	109	0	600	1254
1446	112	0	600	1009
1448	113	0	600	1030
1450	111	0	600	1130
1452	116	0	600	1013
1454	112	0	600	1036
1456	107	0	600	992
1458	106	0	600	996
1460	105	0	600	1027
1462	105	0	600	1013
1464	103	0	600	1009
1466	102	0	600	1003
1468	102	0	600	1015
1470	102	0	600	1096
1472	104	0	600	986
1474	107	0	600	987
1476	105	0	600	1028
1478	110	0	600	1043
1480	115	0	600	1021
1482	101	0	600	2617
1484	92	0	600	1082
1486	80	0	600	1187
1488	82	0	600	1041
1490	93	0	600	1187
1492	87	0	600	1153
1494	95	0	600	1107
1496	95	0	600	1067
1498	107	0	600	1024
1500	110	0	600	1014
1502	120	0	600	985
1504	116	0	600	1266
1506	107	0	600	1072
1508	110	0	600	1096
1510	119	0	600	986
1512	116	0	600	1033
1514	115	0	600	1029
1516	113	0	600	1095
1518	111	0	600	1094
1520	122	0	600	1026
1522	117	0	600	2330
1524	113	0	600	1067
1526	116	0	600	1284
1528	112	0	600	1053
1530	120	0	600	1013
1532	126	0	600	1000
1534	123	0	600	1125
1536	126	0	600	1069
1538	127	0	600	1056
1540	128	0	600	1029
1542	129	0	600	1070
1544	129	0	600	1088
1546	130	0	600	1051
1548	133	0	600	1067
1550	133	0	600	1062
1552	131	0	600	1034
1554	131	0	600	1051
1556	131	0	600	1074
1558	135	0	600	1054
1560	136	0	600	1057
1562	127	0	600	2280
1564	115	0	600	1126
1566	112	0	600	1076
1568	118	0	600	1217
1570	130	0	600	977
1572	127	0	600	1044
1574	133	0	600	1028
1576	139	0	600	1003
1578	150	0	600	988
1580	147	0	600	1040
1582	144	0	600	1024
1584	138	0	600	1052
1586	137	0	600	1096
1588	136	0	600	1115
1590	137	0	600	1128
1592	137	0	600	1039
1594	131	0	600	1094
1596	133	0	600	1062
1598	132	0	600	1125
1600	133	0	600	1077
1602	122	0	600	2233
1604	111	0	600	1060
1606	107	0	600	1115
1608	115	0	600	1248
1610	113	0	600	1056
1612	119	0	600	1024
1614	120	0	600	1091
1616	126	0	600	1118
1618	123	0	600	1017
1620	121	0	600	1126
1622	124	0	600	1092
1624	125	0	600	1134
1626	126	0	600	1179
1628	134	0	600	992
1630	135	0	600	1044
1632	133	0	600	1039
1634	136	0	600	1151
1636	131	0	600	1232
1638	122	0	600	1059
1640	131	0	600	1128
1642	117	0	600	2301
1644	112	0	600	1090
1646	108	0	600	1098
1648	102	0	600	1125
1650	96	0	600	4013
1652	99	0	600	1066
1654	103	0	600	1004
1656	104	0	600	1006
1658	100	0	600	3536
1660	94	0	600	1152
1662	97	0	600	1041
1664	101	0	600	1016
1666	101	0	600	1073
1668	92	0	600	1155
1670	81	0	600	1123
1672	78	0	600	1138
1674	73	0	600	1160
1676	68	0	600	1346
1678	66	0	600	1133
1680	71	0	600	1060
1682	70	0	600	2443
1684	63	0	600	1025
1686	68	0	600	1041
1688	72	0	600	1001
1690	76	0	600	1023
1692	87	0	600	998
1694	96	0	600	992
1696	103	0	600	1002
1698	111	0	600	992
1700	119	0	600	986
1702	125	0	600	1002
1704	132	0	600	998
1706	137	0	600	985
1708	142	0	600	982
1710	147	0	600	988
1712	152	0	600	985
1714	156	0	600	988
1716	158	0	600	1282
1718	161	0	600	1016
1720	163	0	600	1008
1722	123	0	600	3551
1724	101	0	600	1015
1726	87	0	600	1000
1728	79	0	600	994
1730	76	0	600	988
1732	69	0	600	1108
1734	68	0	600	1072
1736	63	0	600	986
1738	62	0	600	984
1740	59	0	600	984
1742	54	0	600	1002
1744	51	0	600	992
1746	48	0	600	1011
1748	48	0	600	1027
1750	49	0	600	1010
1752	50	0	600	1006
1754	51	0	600	1047
1756	54	0	600	1018
1758	57	0	600	1006
1760	60	0	600	1010
1762	44	0	600	2201
1764	33	0	600	1022
1766	35	0	600	1148
1768	39	0	600	1000
1770	48	0	600	997
1772	56	0	600	981
1774	65	0	600	990
1776	71	0	600	987
1778	77	0	600	985
1780	82	0	600	1066
1782	91	0	600	986
1784	97	0	600	988
1786	100	0	600	1032
1788	108	0	600	1009
1790	114	0	600	1007
1792	120	0	600	1007
1794	126	0	600	1010
1796	130	0	600	1006
1798	135	0	600	1029
1800	141	0	600	1030
1802	127	0	600	2196
1804	115	0	600	1051
1806	115	0	600	1009
1808	116	0	600	992
1810	124	0	600	996
1812	129	0	600	998
1814	134	0	600	987
1816	137	0	600	993
1818	135	0	600	1015
1820	140	0	600	1015
1822	147	0	600	989
1824	149	0	600	990
1826	150	0	600	1023
1828	153	0	600	1010
1830	156	0	600	1008
1832	159	0	600	1010
1834	162	0	600	1007
1836	160	0	600	1009
1838	161	0	600	1034
1840	163	0	600	1037
1842	147	0	600	2209
1844	130	0	600	1182
1846	127	0	600	1009
1848	127	0	600	996
1850	127	0	600	992
1852	129	0	600	993
1854	135	0	600	989
1856	131	0	600	1093
1858	132	0	600	1049
1860	136	0	600	991
1862	139	0	600	989
1864	142	0	600	1015
1866	142	0	600	1006
1868	143	0	600	1010
1870	144	0	600	1004
1872	36	0	600	17293
1874	46	0	600	1047
1876	57	0	600	993
1878	67	0	600	1018
1880	76	0	600	999
1882	71	0	600	2242
1884	64	0	600	1022
1886	73	0	600	1009
1888	81	0	600	1059
1890	92	0	600	991
1892	102	0	600	1007
1894	112	0	600	993
1896	123	0	600	986
1898	132	0	600	985
1900	140	0	600	998
1902	136	0	600	1127
1904	137	0	600	1126
1906	140	0	600	1007
1908	148	0	600	1009
1910	155	0	600	1059
1912	159	0	600	1047
1914	162	0	600	1100
1916	165	0	600	1060
1918	164	0	600	1021
1920	164	0	600	1046
1922	144	0	600	2343
1924	128	0	600	1018
1926	121	0	600	1001
1928	126	0	600	985
1930	134	0	600	979
1932	124	0	600	1045
1934	120	0	600	1072
1936	121	0	600	1077
1938	134	0	600	1015
1940	135	0	600	997
1942	139	0	600	1023
1944	135	0	600	1181
1946	145	0	600	982
1948	155	0	600	976
1950	159	0	600	1008
1952	153	0	600	1009
1954	136	0	600	1503
1956	143	0	600	1056
1958	152	0	600	985
1960	162	0	600	975
1962	142	0	600	2385
1964	134	0	600	1053
1966	146	0	600	1014
1968	149	0	600	1011
1970	140	0	600	1086
1972	129	0	600	1078
1974	126	0	600	1022
1976	121	0	600	1050
1978	107	0	600	1026
1980	94	0	600	1025
1982	78	0	600	1020
1984	52	0	600	1126
1986	35	0	600	1089
1988	12	0	600	10463
1990	11	0	600	4520
1992	12	0	600	1060
1994	12	0	600	1026
1996	12	0	600	1009
1998	12	0	600	4605
2000	12	0	600	1125
2002	12	0	600	2326
2004	12	0	600	1064
2006	12	0	600	1135
2008	12	0	600	1112
2010	12	0	600	1183
2012	12	0	600	1129
2014	12	0	600	1373
2016	11	0	600	1292
2018	11	0	600	1151
2020	11	0	600	4860
2022	12	0	600	1084
2024	11	0	600	1022
2026	12	0	600	1009
2028	31	0	600	1015
2030	63	0	600	1024
2032	92	0	600	997
2034	100	0	600	1093
2036	78	0	600	1166
2038	57	0	600	1197
2040	51	0	600	1426
2042	21	0	600	2711
2044	12	0	600	1120
2046	12	0	600	1179
2048	22	0	600	1143
2050	57	0	600	1059
2052	92	0	600	1020
2054	100	0	600	1072
2056	92	0	600	1140
2058	56	0	600	1204
2060	33	0	600	1196
2062	27	0	600	1126
2064	28	0	600	1174
2066	12	0	600	1278
2068	12	0	600	1536
2070	12	0	600	1068
2072	12	0	600	1192
2074	12	0	600	1150
2076	12	0	600	1156
2078	12	0	600	1680
2080	12	0	600	1502
2082	12	0	600	2680
2084	12	0	600	1067
2086	12	0	600	1189
2088	16	0	600	1114
2090	38	0	600	1133
2092	58	0	600	1085
2094	64	0	600	1092
2096	63	0	600	1167
2098	57	0	600	1198
2100	56	0	600	1267
2102	56	0	600	1250
2104	71	0	600	1135
2106	90	0	600	1079
2108	108	0	600	1086
2110	124	0	600	1189
2112	120	0	600	1139
2114	112	0	600	1220
2116	126	0	600	1126
2118	140	0	600	1095
2120	154	0	600	1206
2122	135	0	600	2550
2124	112	0	600	1182
2126	115	0	600	1193
2128	127	0	600	1106
2130	142	0	600	1074
2132	153	0	600	1058
2134	141	0	600	1217
2136	138	0	600	1242
2138	150	0	600	1266
2140	165	0	600	1139
2142	175	0	600	1066
2144	167	0	600	1180
2146	166	0	600	1177
2148	188	0	600	1154
2150	200	0	600	1087
2152	194	0	600	1111
2154	201	0	600	1155
2156	199	0	600	1646
2158	204	0	600	1138
2160	222	0	600	1187
2162	244	0	600	2611
2164	245	0	600	1060
2166	245	0	600	1154
2168	245	0	600	1115
2170	246	0	600	1142
2172	245	0	600	1267
2174	237	0	600	1070
2176	214	0	600	1183
2178	152	0	600	4505
2180	153	0	600	1127
2182	156	0	600	1077
2184	150	0	600	1081
2186	121	0	600	2075
2188	123	0	600	1157
2190	128	0	600	1069
2192	134	0	600	1068
2194	136	0	600	1082
2196	122	0	600	1082
2198	102	0	600	1177
2200	109	0	600	1102
2202	104	0	600	1837
2204	109	0	600	1085
2206	114	0	600	1089
2208	117	0	600	1070
2210	101	0	600	1244
2212	85	0	600	1188
2214	75	0	600	1184
2216	60	0	600	1103
2218	56	0	600	1088
2220	39	0	600	1655
2222	26	0	600	1202
2224	15	0	600	1288
2226	13	0	600	1144
2228	12	0	600	1523
2230	48	0	600	9573
2232	55	0	600	1300
2234	55	0	600	1606
2236	68	0	600	1164
2238	111	0	600	1046
2240	148	0	600	1082
2242	183	0	600	2171
2244	200	0	600	1064
2246	230	0	600	1030
2248	245	0	600	1057
2250	245	0	600	1058
2252	245	0	600	1027
2254	245	0	600	1080
2256	245	0	600	1032
2258	245	0	600	1102
2260	245	0	600	1017
2262	245	0	600	1102
2264	245	0	600	1037
2266	246	0	600	1049
2268	245	0	600	1045
2270	245	0	600	1029
2272	245	0	600	1059
2274	245	0	600	1070
2276	245	0	600	1089
2278	245	0	600	1044
2280	245	0	600	1072
2282	245	0	600	2370
2284	245	0	600	1099
2286	245	0	600	1122
2288	245	0	600	1034
2290	245	0	600	1105
2292	246	0	600	1110
2294	245	0	600	1052
2296	245	0	600	1020
2298	245	0	600	1021
2300	245	0	600	1066
2302	245	0	600	1031
2304	246	0	600	1037
2306	245	0	600	1027
2308	245	0	600	1045
2310	246	0	600	1044
2312	245	0	600	1155
2314	245	0	600	1049
2316	245	0	600	1018
2318	246	0	600	1050
2320	245	0	600	1047
2322	245	0	600	2305
2324	245	0	600	1062
2326	245	0	600	1042
2328	246	0	600	1044
2330	245	0	600	1053
2332	245	0	600	1058
2334	246	0	600	1019
2336	245	0	600	1039
2338	166	0	600	4285
2340	121	0	600	2697
2342	59	0	600	2403
2344	29	0	600	1637
2346	12	0	600	1121
2348	12	0	600	1143
2350	12	0	600	1141
2352	27	0	600	1053
2354	17	0	600	1051
2356	12	0	600	7560
2358	12	0	600	1126
2360	12	0	600	1099
2362	11	0	600	1808
2364	12	0	600	1081
2366	12	0	600	1090
2368	12	0	600	1087
2370	11	0	600	1228
2372	12	0	600	1223
2374	11	0	600	1375
2376	12	0	600	1268
2378	12	0	600	2051
2380	12	0	600	1227
2382	11	0	600	1082
2384	11	0	600	1156
2386	11	0	600	1209
2388	12	0	600	1229
2390	11	0	600	13784
2392	11	0	600	1063
2394	12	0	600	1049
2396	12	0	600	1085
2398	44	0	600	1049
2400	79	0	600	1038
2402	88	0	600	2348
2404	84	0	600	1052
2406	112	0	600	1061
2408	136	0	600	1028
2410	165	0	600	1046
2412	195	0	600	1043
2414	216	0	600	1036
2416	241	0	600	1035
2418	246	0	600	1034
2420	245	0	600	1106
2422	245	0	600	1129
2424	246	0	600	1047
2426	245	0	600	1034
2428	245	0	600	1037
2430	246	0	600	1046
2432	246	0	600	1061
2434	245	0	600	1038
2436	246	0	600	1020
2438	245	0	600	1043
2440	245	0	600	1151
2442	244	0	600	2452
2444	245	0	600	1066
2446	245	0	600	1044
2448	245	0	600	1047
2450	245	0	600	1057
